zona,CD_Local,Nome do Local,Município,Endereço,Bairro,secao,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
1,1147,"ESCOLA ESTADUAL ASSIS CHATEAUBRIAND",Recife,"RUA FRANCISCO VALPASSOS, SN, BRASÍLIA TEIMOSA","BRASILIA TEIMOSA","165, 166, 167, 168, 169, 170, 221, 240, 258, 270, 275, 279","165-402, 166-390, 167-386, 168-389, 169-393, 170-394, 221-388, 240-390, 258-392, 270-395, 275-388, 279-387",4694,-8.0866075,-34.882666
1,1155,"ESCOLA ESTADUAL DELMIRO GOUVEIA",Recife,"AV. CONSELHEIRO AGUIAR,  S/N","PINA","171, 172, 173, 174, 186, 187, 253","171-336, 172-335, 173-341, 174-338, 186-339, 187-333, 253-337",2359,-8.0927662,-34.8839828
1,1163,"ESCOLA ESTADUAL JOAO BEZERRA",Recife,"RUA FRANCISCO VALPASSOS, SN","PINA","160, 161, 162, 179, 180, 190, 196, 197, 200, 202, 204, 245, 254, 273, 277","160-389, 161-390, 162-405, 179-391, 180-392, 190-390, 196-392, 197-390, 200-390, 202-384, 204-389, 245-384, 254-393, 273-389, 277-385",5853,-8.0860511,-34.8829294
1,1171,"ESCOLA ESTADUAL LANDELINO ROCHA",Recife,"AV. CONSELHEIRO AGUIAR , SN","PINA","181, 182, 183, 205, 334","181-393, 182-393, 183-392, 205-390, 334-391",1959,-8.0928228,-34.8836534
1,1317,"ESCOLA ESTADUAL MENINO JESUS",Recife,"AV. DOMINGOS FERREIRA, S/N","PINA","294, 300, 314","294-382, 300-379, 314-382",1143,-8.1002108,-34.8870776
1,1368,"ESCOLA ESTADUAL SÃO FRANCISCO DE ASSIS",Recife,"RUA SARGENTO SÍLVIO DELMAR HOLLEMBACK, S/N","IMBIRIBEIRA","303, 318, 326, 331, 440","303-360, 318-360, 326-370, 331-362, 440-362",1814,-8.1048035,-34.9092206
1,1066,"ESCOLA ESTADUAL SARGENTO CAMARGO",Recife,"RUA ANTONIO FALCAO, 136 BOA VIAGEM","BOA VIAGEM","93, 94, 95, 96, 97, 98, 287","93-421, 94-396, 95-395, 96-398, 97-393, 98-396, 287-396",2795,-8.1166912,-34.8940292
1,1244,"ESCOLA LUIS DE CAMOES",Recife,"RUA DOUTOR HENRIQUE LINS ,S/N","BRASILIA TEIMOSA","163, 164, 175, 176, 177, 178, 229, 231, 252, 281, 289","163-301, 164-299, 175-298, 176-300, 177-300, 178-298, 229-299, 231-302, 252-296, 281-298, 289-297",3288,-8.0848464,-34.8826088
1,1430,"ESCOLA MUNICIPAL ALMIRANTE SOARES DUTRA",Recife,"RUA CAMUTANGA S/N","CABANGA","344, 345, 346, 347, 348, 349","344-291, 345-293, 346-293, 347-293, 348-289, 349-291",1750,-8.0790855,-34.8950788
1,1503,"ESCOLA MUNICIPAL ENGENHEIRO HENOCH COUTINHO DE MELO",Recife,"RUA DAS OFICINAS, 12","PINA","454","454-25",25,-8.0847614,-34.8839102
1,1104,"ESCOLA MUNICIPAL JOÃO CABRAL DE MELO NETO",Recife,"AV. ENCANTA MOCA, S/N","PINA","131, 132, 133, 134, 206","131-349, 132-348, 133-348, 134-348, 206-347",1740,-8.0916765,-34.8860153
1,1341,"ESCOLA MUNICIPAL JOSUÉ DE CASTRO",Recife,"RUA GUARAJUBA, S/N","BRASILIA TEIMOSA","296, 308, 322","296-392, 308-388, 322-388",1168,-8.0842529,-34.8818459
1,1279,"ESCOLA MUNICIPAL KARLA PATRICIA",Recife,"RUA PROFESSOR EDUARDO WANDERLEY FILHO, 700","BOA VIAGEM","260, 272, 274, 278, 282, 290, 298, 447","260-394, 272-392, 274-395, 278-388, 282-391, 290-392, 298-391, 447-395",3138,-8.1089216,-34.8959428
1,1236,"ESCOLA MUNICIPAL NOVO PINA",Recife,"RUA EURICO VITRUVIO, S/N","PINA","155, 156, 157, 158, 159, 244, 255, 266, 286, 293, 301","155-385, 156-386, 157-382, 158-382, 159-382, 244-384, 255-378, 266-382, 286-383, 293-378, 301-378",4200,-8.0916098,-34.8876861
1,1139,"ESCOLA MUNICIPAL OSVALDO LIMA FILHO",Recife,"AV. ENGENHEIRO DOMINGOS FERREIRA  , S/N","PINA","135, 136, 137, 144, 145, 146, 184, 185, 215, 223, 227, 235, 238, 335","135-373, 136-373, 137-373, 144-371, 145-371, 146-376, 184-374, 185-374, 215-379, 223-373, 227-370, 235-370, 238-375, 335-368",5220,-8.0990131,-34.8865853
1,1325,"ESCOLA MUNICIPAL SOLANO MAGALHAES",Recife,"RUA JEMIL ASFORA, S/N JARDIM BEIRA RIO","PINA","297, 311, 324, 330, 337, 453","297-360, 311-356, 324-365, 330-360, 337-346, 453-290",2077,-8.087968,-34.8933762
1,1112,"ESCOLA MUNICIPAL UMBERTO GONDIM",Recife,"RUA DAS OFICINAS, 13","PINA","138, 140, 142, 212","138-283, 140-280, 142-280, 212-296",1139,-8.0847435,-34.8841292
1,1457,"FACULDADE BOA VIAGEM - FBV",Recife,"RUA JEAN EMILE FAVRE, 422","IMBIRIBEIRA","370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395","370-391, 371-386, 372-389, 373-385, 374-388, 375-389, 376-386, 377-386, 378-391, 379-385, 380-390, 381-388, 382-388, 383-385, 384-387, 385-386, 386-388, 387-384, 388-385, 389-382, 390-384, 391-387, 392-386, 393-390, 394-387, 395-386",10059,-8.1066778,-34.9149772
1,1511,"FACULDADE NOVA ROMA - UNIDADE BOA VIAGEM",Recife,"RUA PADRE CARAPUCEIRO, 590","BOA VIAGEM","456, 458","456-398, 458-55",453,-8.1177563,-34.9001164
1,1473,"LOGOS COLÉGIO",Recife,"RUA ZEFERINO PINHO, 507","IMBIRIBEIRA","409, 444","409-336, 444-217",553,-8.0988747,-34.9116302
1,1406,"NÚCLEO COLÉGIO  -  (ANTIGO COLEGIO GGE)",Recife,"AV. DOMINGOS FERREIRA, 2142  -  (PRÓXIMO À IMOBILIÁRIA PAULO MIRANDA)","BOA VIAGEM","332, 336, 457","332-389, 336-373, 457-264",1026,-8.1084724,-34.8908372
1,1252,"UNIVERSIDADE SALGADO DE OLIVEIRA - UNIVERSO",Recife,"AV. MASCARENHAS DE MORAES, 2169","IMBIRIBEIRA","111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 261, 269, 276, 280, 283, 288, 292, 299","111-245, 112-243, 113-244, 114-242, 115-244, 116-240, 117-244, 118-243, 119-242, 120-240, 121-242, 122-240, 123-244, 124-245, 125-245, 261-243, 269-241, 276-242, 280-243, 283-244, 288-247, 292-241, 299-245",5589,-8.1032052,-34.9105553
2,1589,"CENTRO COMUNITÁRIO SEBASTIÃO DANTAS",Recife,"RUA PALMARES               116","AREIAS","362, 363, 364, 365, 366, 367","362-214, 363-214, 364-214, 365-214, 366-212, 367-214",1282,-8.0948358,-34.9369041
2,1627,"COLÉGIO 2001 - CENTRO EDUCACIONAL JARDIM SÃO PAULO",Recife,"RUA VITORIANO EBLA, 49","JARDIM SÃO PAULO","392, 393, 394, 395, 396, 397","392-367, 393-365, 394-364, 395-367, 396-364, 397-364",2191,-8.0796714,-34.936032
2,1732,"COLÉGIO 2001-CENTRO EDUC.JD.SÃO PAULO - ANEXO II (ANT. STA BÁRBARA)",Recife,"AVENIDA SÃO PAULO, 257","JARDIM SÃO PAULO","454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465","454-393, 455-395, 456-393, 457-395, 458-394, 459-393, 460-396, 461-392, 462-393, 463-393, 464-392, 465-391",4720,-8.0840715,-34.9389624
2,1848,"COLÉGIO AVANCE",Recife,"RUA RIO MAJU, 130","IPSEP","441, 442, 443, 444, 445, 446, 447, 448, 449, 450","441-267, 442-265, 443-267, 444-270, 445-265, 446-266, 447-265, 448-264, 449-267, 450-263",2659,-8.1129804,-34.9176604
2,1805,"COLÉGIO E CURSO INOVAÇÃO - CCI",Recife,"RUA PADRE LIMA E SA, 407","IPSEP","538, 539, 540, 541, 542, 543, 544, 545, 546","538-279, 539-278, 540-278, 541-278, 542-285, 543-277, 544-278, 545-279, 546-277",2509,-8.1118883,-34.9256563
2,1660,"COLÉGIO INCENTIVO",Recife,"RUA DR. JOSÉ CONSTANTINO,96","AREIAS","421, 422, 423, 424, 425, 426, 427","421-362, 422-361, 423-364, 424-362, 425-364, 426-364, 427-363",2540,-8.0921983,-34.9365547
2,1120,"COLEGIO VISAO",Recife,"AVENIDA DOUTOR JOSÉ RUFINO, 241","ESTÂNCIA","59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 230, 246, 252, 257, 262","59-395, 60-410, 61-398, 62-393, 63-397, 64-397, 65-396, 66-397, 67-397, 68-397, 69-396, 70-397, 71-396, 230-394, 246-392, 252-397, 257-394, 262-395",7138,-8.0850436,-34.9278578
2,1562,"CRECHE ESCOLA RECIFE GOVERNADOR MIGUEL ARRAES",Recife,"RUA DR. GILARDI RODRIGUES DOS SANTOS, N.10","ESTÂNCIA","85, 236, 258, 260, 349, 355, 357","85-342, 236-346, 258-342, 260-340, 349-374, 355-368, 357-363",2475,-8.095895,-34.9240024
2,1899,"CRECHE MUNICIPAL DE AFOGADOS",Recife,"RUA RUBIÁCEA, 360","AFOGADOS","556","556-2",2,0,0
2,1821,"CRECHE MUNICIPAL SANTA LUZIA",Recife,"RUA PROFESSOR CALDAS FILHO, 186","ESTÂNCIA","555","555-127",127,-8.0854588,-34.9282643
2,1708,"CRECHE RECIFE 2000",Recife,"RUA RIO SOLIMÕES, S/N","JARDIM UCHÔA","439, 440, 554","439-367, 440-364, 554-59",790,-8.0975434,-34.9372927
2,1066,"ESCOLA AMAURY DE MEDEIROS",Recife,"RUA SAO MIGUEL S/N","AFOGADOS","33, 34, 35, 36, 37, 38, 39, 40, 41, 241, 350, 353, 356, 358, 361","33-396, 34-392, 35-409, 36-390, 37-393, 38-393, 39-393, 40-392, 41-390, 241-395, 350-390, 353-394, 356-393, 358-394, 361-392",5906,-8.0806141,-34.9080499
2,1856,"ESCOLA ANITA GARIBALDI (UNIDADE I)",Recife,"R. AGRIC. JOÃO B. DE OLIVEIRA, 53","IMBIRIBEIRA","101, 102, 103, 104, 105","101-313, 102-312, 103-314, 104-313, 105-311",1563,-8.0955399,-34.9122979
2,1538,"ESCOLA ANITA GARIBALDI (UNIDADE II)",Recife,"RUA CÔNEGO LIRA, 282","IMBIRIBEIRA","337, 344, 348, 351, 354, 359","337-386, 344-386, 348-387, 351-385, 354-385, 359-386",2315,-8.0939618,-34.9117679
2,1775,"ESCOLA BARÃO DE BONITO",Recife,"PRAÇA 4 DE OUTUBRO, SN","AREIAS","502, 503, 504, 505, 506, 507, 508, 509, 510, 511","502-315, 503-315, 504-313, 505-310, 506-313, 507-313, 508-313, 509-312, 510-313, 511-314",3131,-8.0950174,-34.9388824
2,1481,"ESCOLA DÉBORA FEIJÓ",Recife,"RUA JOVELINO SELVA, 71","AFOGADOS","152, 153, 154, 155, 156, 157, 312, 313, 315","152-399, 153-399, 154-391, 155-395, 156-392, 157-394, 312-394, 313-397, 315-394",3555,-8.0804116,-34.9209845
2,1643,"ESCOLA DOM BOSCO",Recife,"RUA ALVENÓPOLIS, 600","JARDIM SÃO PAULO","403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418","403-341, 404-345, 405-341, 406-343, 407-342, 408-346, 409-341, 410-344, 411-345, 412-344, 413-342, 414-344, 415-339, 416-339, 417-339, 418-341",5476,-8.0794774,-34.9483363
2,1759,"ESCOLA ENGENHEIRO LAURO DINIZ",Recife,"RUA: SATURNINO MEIRELES, S/N, VILA DA SUDENE","IPSEP","474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484","474-371, 475-373, 476-373, 477-371, 478-372, 479-372, 480-372, 481-374, 482-371, 483-373, 484-373",4095,-8.1144305,-34.921196
2,1163,"ESCOLA GERCINO DE PONTES",Recife,"RUA ALVARO AMORIM, SN                  ","IMBIRIBEIRA","97, 98, 99, 100, 227, 228, 229, 247","97-341, 98-343, 99-343, 100-345, 227-343, 228-343, 229-341, 247-345",2744,-8.0861991,-34.911016
2,1783,"ESCOLA HERÓIS DA RESTAURAÇÃO",Recife,"RUA OITICICA LINS - 55","AREIAS","512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523","512-383, 513-380, 514-382, 515-381, 516-382, 517-382, 518-384, 519-384, 520-384, 521-384, 522-381, 523-384",4591,-8.0977137,-34.9352353
2,1678,"ESCOLA JOSÉ MARIANO",Recife,"AV. DR. JOSÉ RUFINO, 892","AREIAS","428, 429, 430, 431, 432, 433","428-395, 429-396, 430-395, 431-393, 432-392, 433-396",2367,-8.0879471,-34.9324667
2,1791,"ESCOLA MARIANO TEIXEIRA",Recife,"AV FELIPE FERREIRA- SN","AREIAS","524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537","524-392, 525-391, 526-392, 527-395, 528-390, 529-390, 530-395, 531-393, 532-393, 533-396, 534-394, 535-390, 536-391, 537-390",5492,-8.0956701,-34.9308423
2,1350,"ESCOLA MUN. MIGUEL ARRAES DE ALENCAR-SEDE (ANT. WALT DISNEY- ESTANCIA)",Recife,"AV TAPAJOS , 433","ESTÂNCIA","72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84","72-335, 73-334, 74-332, 75-333, 76-334, 77-332, 78-334, 79-331, 80-333, 81-332, 82-333, 83-337, 84-330",4330,-8.092548,-34.9255037
2,1929,"ESCOLA MUNICIPAL ANDRÉ DE MELO",Recife,"RUA MORAIS E SILVA, S/N","ESTÂNCIA","560","560-2",2,0,0
2,1619,"ESCOLA MUNICIPAL BALBINA MENELAU",Recife,"RUA JOÃO DE ANDRADE, 82","JARDIM SÃO PAULO","387, 388, 389, 390, 391","387-395, 388-392, 389-395, 390-394, 391-396",1972,-8.0832263,-34.9497006
2,1635,"ESCOLA MUNICIPAL CHICO MENDES",Recife,"1 TRAVESSA DO CAMPO NÚMERO: S/N","AREIAS","398, 399, 400, 401, 402","398-377, 399-382, 400-379, 401-383, 402-381",1902,-8.1032539,-34.9326317
2,1686,"ESCOLA MUNICIPAL ISAAC PEREIRA DA SILVA",Recife,"RUA OITICICA LINS, S/N","AREIAS","434, 435, 436","434-303, 435-302, 436-304",909,-8.0933279,-34.9348106
2,1902,"ESCOLA MUNICIPAL JARDIM MAURICÉIA",Recife,"AV NICOLAU COPÉRNICO, 1107","IMBIRIBEIRA","557","557-1",1,0,0
2,1651,"ESCOLA MUNICIPAL JARDIM UCHÔA",Recife,"RUA JUPIATA, 211","AREIAS","419, 420","419-283, 420-286",569,-8.0947243,-34.9366369
2,1724,"ESCOLA MUNICIPAL LUIS VAZ DE CAMÕES ",Recife,"R. JACUNDA, 505 - IPSEP, RECIFE - PE","IPSEP","451, 452, 453","451-311, 452-309, 453-189",809,-8.1101518,-34.9213803
2,1961,"ESCOLA MUNICIPAL POETA CARLOS PENA FILHO",Recife,"AV LIBERDADE, 461","JARDIM SÃO PAULO","558","558-3",3,0,0
2,1945,"ESCOLA MUNICIPAL PROFESSORA PRIMITIVA DE BARROS SILVA",Recife,"RUA. ATOR ELPÍDIO CÂMARA","JARDIM SÃO PAULO","559","559-2",2,0,0
2,1872,"ESCOLA MUNICIPAL SANTA LUZIA",Recife,"RUA PROF. CALDAS FILHOS","ESTÂNCIA","274, 276, 277, 278, 316, 322, 330, 336","274-379, 276-377, 277-378, 278-374, 316-383, 322-373, 330-377, 336-379",3020,-8.0854451,-34.9283202
2,1880,"ESCOLA MUNICIPAL VILA SÃO MIGUEL",Recife,"RUA RUBIÁCEA, 360","AFOGADOS","561","561-1",1,0,0
2,1597,"ESCOLA PADRE JOSE MATHIAS DELGADO",Recife,"RUA DEVALDO BORGES, SN","JARDIM SÃO PAULO","368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378","368-318, 369-312, 370-311, 371-312, 372-311, 373-310, 374-311, 375-313, 376-309, 377-310, 378-311",3428,-8.0789951,-34.9399709
2,1414,"ESCOLA PINHEIROS",Recife,"RUA ARQUITETO LUIZ NUNES, 673","IMBIRIBEIRA","286, 287, 288, 289, 314, 318, 324, 332","286-389, 287-392, 288-392, 289-392, 314-388, 318-389, 324-390, 332-392",3124,-8.0901962,-34.9103943
2,1813,"ESCOLA PLANETA INFANTIL",Recife,"RUA LEANDRO BARRETO, 748","JARDIM SÃO PAULO","547, 548, 549, 550, 551, 552, 553","547-387, 548-388, 549-389, 550-386, 551-389, 552-391, 553-388",2718,-8.0825288,-34.9471679
2,1600,"ESCOLA PROFESSOR JOSÉ VICENTE",Recife,"PRAÇA ALEIXO DE OLIVEIRA,SN","IPSEP","379, 380, 381, 382, 383, 384, 385, 386","379-261, 380-265, 381-258, 382-259, 383-261, 384-263, 385-260, 386-261",2088,-8.1129913,-34.924663
2,1694,"ESCOLA PROFISSIONALIZANTE DE AREIAS",Recife,"RUA IPOJUCA,257","AREIAS","437, 438","437-249, 438-188",437,-8.0939891,-34.9359538
2,1449,"ESCOLA SENADOR NILO COELHO",Recife,"AV. RECIFE, CONJ. RES. IGNEZ ANDREAZZA, SN","ESTÂNCIA","298, 299, 300, 301, 317, 325, 329, 333, 340, 342","298-386, 299-382, 300-381, 301-386, 317-384, 325-384, 329-385, 333-383, 340-385, 342-387",3843,-8.0942904,-34.9279336
2,1767,"ESCOLA TRAJANO DE MENDONCA",Recife,"RUA CAPETINGA, SN","JARDIM SÃO PAULO","485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501","485-344, 486-342, 487-343, 488-345, 489-345, 490-344, 491-345, 492-342, 493-345, 494-344, 495-344, 496-341, 497-342, 498-344, 499-344, 500-343, 501-341",5838,-8.0786768,-34.9416587
2,1864,"GRAU TÉCNICO",Recife,"AV. MAL. MASCARENHAS DE MORAIS, 1062","IMBIRIBEIRA","55, 56, 57, 58, 255, 259","55-297, 56-295, 57-294, 58-291, 255-291, 259-290",1758,-8.0922333,-34.9089477
2,1740,"SENAI - SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL",Recife,"AVENIDA DR JOSE RUFINO, NÚMERO: 1099","AREIAS","466, 467, 468, 469, 470, 471, 472, 473","466-346, 467-349, 468-348, 469-347, 470-348, 471-351, 472-349, 473-347",2785,-8.0897125,-34.9337771
3,1716,"CEJA - POETA JOAQUIM CARDOSO",Recife,"AVENIDA JOSÉ RUFINO, 3071","TEJIPIÓ","316, 317, 350, 356, 426, 443, 477","316-318, 317-320, 350-322, 356-243, 426-320, 443-318, 477-317",2158,-8.09194139,-34.94986917
3,2020,"CENTRO SOCIAL URBANO BIDO KRAUSE",Recife,"RUA 11 DE AGOSTO                       SN","TEJIPIÓ","643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 809","643-396, 644-398, 645-397, 646-397, 647-394, 648-396, 649-398, 650-396, 651-396, 652-395, 809-397",4360,-8.0796637,-34.97035266
3,1058,"COLÉGIO IMACULADA CONCEIÇÃO",Recife,"AVENIDA DOUTOR JOSÉ RUFINO , 2184","BARRO","35, 36, 37, 38, 39, 40, 41, 54, 55, 56, 361, 373","35-399, 36-397, 37-395, 38-397, 39-397, 40-395, 41-394, 54-396, 55-397, 56-395, 361-395, 373-396",4753,-8.09285426,-34.94217156
3,2330,"COLÉGIO MULTIPLO ENSINO",Recife,"RUA GUANABARA,99","TEJIPIÓ","678, 731, 732, 733, 734, 812","678-393, 731-394, 732-395, 733-394, 734-394, 812-393",2363,-8.08988501,-34.96537258
3,2224,"CRECHE ESCOLA DO IBURA (ANTIGO CENTRO  MUN. EDUC. INFANTIL DO IBURA)",Recife,"AV EXPEDICIONÁRIO FRANCISCO VITORIANO, S/N - UR-10","IBURA","747, 802, 811","747-370, 802-373, 811-373",1116,-8.13393986,-34.9496055
3,2321,"CRECHE ESCOLA GOVERNADOR EDUARDO CAMPOS",Recife,"RUA VALE DO CARIRI, S/N - UR-5","COHAB","711, 712, 713, 714, 715, 716","711-397, 712-396, 713-395, 714-396, 715-395, 716-399",2378,-8.13203105,-34.94851271
3,2313,"CRECHE ESCOLA MAURICÉIA DA SILVA DIAS ( CRECHE PANTANAL )",Recife,"AV. PRESIDENTE MÉDICI, S/N - UR3","COHAB","785, 786, 787, 795, 808","785-386, 786-384, 787-383, 795-382, 808-383",1918,-8.10706398,-34.95690014
3,2070,"CRECHE MUNICIPAL SONHO DO POVO",Recife,"RUA CORDILHEIRA, S/N","UR 1 - IBURA","679, 680, 681","679-398, 680-398, 681-398",1194,-8.1190292,-34.94557325
3,2143,"ERFEM - MONTE VERDE",Recife,"RUA MARIA LIMA DA SILVA, SN","MONTE VERDE - IBURA","815","815-168",168,-8.1162378,-34.96035165
3,2100,"ESC. MUN. ASA BRANCA",Recife,"R MARIA ADELAIDE CASTELO BRANCO, 55 - COHAB","IBURA","687, 805","687-320, 805-294",614,-8.12417608,-34.94930227
3,2135,"ESC.MUN.PROF.ORLANDO PARAHYM",Recife,"R SOLDADO VIRGILIO LÚCIO, 104 - UR-4","IBURA","696, 804","696-338, 804-246",584,-8.12765049,-34.94727296
3,1252,"ESCOLA ALBERTO TORRES",Recife,"AV. DR. JOSÉ RUFINO, 2993","TEJIPIÓ","197, 198, 199, 200, 263, 268, 286, 287, 289, 379","197-377, 198-383, 199-381, 200-379, 263-383, 268-380, 286-382, 287-378, 289-382, 379-382",3807,-8.09147707,-34.94980369
3,1511,"ESCOLA ANIBAL FALCÃO",Recife,"RUA APRIGIO GUIMARAES, 102","TEJIPIÓ","417, 438, 445, 460, 470, 483, 487, 491, 801","417-392, 438-394, 445-395, 460-395, 470-397, 483-396, 487-392, 491-397, 801-397",3555,-8.08751788,-34.95726898
3,2194,"ESCOLA CARLÚCIO CASTANHO (ANTIGA ESCOLA MUNICIPAL UR-1)",Recife,"AV. PERNAMBUCO, S/N UR1","IBURA","718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730","718-206, 719-208, 720-210, 721-207, 722-206, 723-208, 724-214, 725-206, 726-207, 727-206, 728-205, 729-205, 730-204",2692,-8.121267,-34.94621743
3,1996,"ESCOLA DOM SEBASTIAO LEME (POLIVALENTE)",Recife,"AV. ENGENHO MURIBARA, S/N","UR 1 - IBURA","607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623","607-391, 608-391, 609-394, 610-393, 611-393, 612-396, 613-394, 614-394, 615-392, 616-394, 617-393, 618-395, 619-391, 620-393, 621-392, 622-393, 623-394",6683,-8.11468068,-34.94950087
3,1260,"ESCOLA EDWIGES DE SA PEREIRA",Recife,"RUA RIVADÁVIA GUERRA, 50","TEJIPIÓ","203, 204, 235, 237, 246, 276","203-231, 204-232, 235-227, 237-229, 246-227, 276-229",1375,-8.08991996,-34.95256022
3,1988,"ESCOLA LAGOA ENCANTADA",Recife,"RUA DR. MOACIR SALES, S/N","LAGOA ENCANTADA","588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606","588-388, 589-388, 590-391, 591-387, 592-388, 593-387, 594-387, 595-385, 596-386, 597-386, 598-386, 599-388, 600-385, 601-385, 602-386, 603-385, 604-386, 605-386, 606-386",7346,-8.122798,-34.95091593
